Player,Position,total_points,Predicted Base Points,Predicted Bonus Points,Predicted Total Points,Opponent,H/A
Mighten,MID,0.0,0.02289955,0,0.022899549454450607,Aston Villa,A
Bowler,MID,0.0,0.02289955,0,0.022899549454450607,Aston Villa,A
Faivre,MID,0.0,0.02289955,0,0.022899549454450607,West Ham United,A
Anthony,MID,0.0,0.02289955,0,0.022899549454450607,West Ham United,A
Dahoud,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Gross,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Baker-Boaitey,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Cozier-Duberry,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Kozlowski,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
I.Osman,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Peupion,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Mazilu,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
O'Brien,MID,0.0,0.02289955,0,0.022899549454450607,Aston Villa,A
Moran,MID,0.0,0.02289955,0,0.022899549454450607,Crystal Palace,A
Abbott,DEF,0.0,0.022402074,0,0.022402074187994003,Aston Villa,A
Swinkels,DEF,0.0,0.0217971,0,0.021797100082039833,Nottingham Forest,H
Baggott,DEF,0.0,0.020631185,0,0.020631184801459312,Wolverhampton Wanderers,H
Ndaba,DEF,0.0,0.020631185,0,0.020631184801459312,Wolverhampton Wanderers,H
Ebiowei,MID,0.0,0.02062292,0,0.020622920244932175,Brighton & Hove Albion,H
Ahamada,MID,0.0,0.02062292,0,0.020622920244932175,Brighton & Hove Albion,H
Fraser,FWD,0.0,0.01631462,0,0.016314620152115822,Ipswich Town,A
Mané,FWD,0.0,0.01631462,0,0.016314620152115822,Ipswich Town,A
Veliz,FWD,0.0,0.01631462,0,0.016314620152115822,Southampton,H
Chiwome,FWD,0.0,0.01631462,0,0.016314620152115822,Ipswich Town,A
Fábio Silva,FWD,0.0,0.01631462,0,0.016314620152115822,Ipswich Town,A
Kalajdžić,FWD,0.0,0.01631462,0,0.016314620152115822,Ipswich Town,A
Ream,DEF,0.0,0.015016779,0,0.01501677930355072,Liverpool,H
Mbabu,DEF,0.0,0.015016779,0,0.01501677930355072,Liverpool,H
Amissah,DEF,0.0,0.015016779,0,0.01501677930355072,Liverpool,H
G.Nunes,MID,0.0,0.013825369,0,0.0138253690674901,Chelsea,H
Yogane,MID,0.0,0.013825369,0,0.0138253690674901,Chelsea,H
Harris,MID,0.0,0.0136777,0,0.01367770042270422,Liverpool,H
Sherif,FWD,0.0,0.013453405,0,0.013453405350446701,Arsenal,H
Maupay,FWD,0.0,0.013453405,0,0.013453405350446701,Arsenal,H
Ui-jo,FWD,0.0,0.013225807,0,0.013225806877017021,Aston Villa,A
Dennis,FWD,0.0,0.013225807,0,0.013225806877017021,Aston Villa,A
Broggio,MID,0.0,0.012029409,0,0.012029409408569336,Nottingham Forest,H
Young,MID,0.0,0.012029409,0,0.012029409408569336,Nottingham Forest,H
Jimoh,MID,0.0,0.012029409,0,0.012029409408569336,Nottingham Forest,H
Peart-Harris,MID,0.0,0.010916582,0,0.010916582308709621,Chelsea,H
Brierley,MID,0.0,0.010916582,0,0.010916582308709621,Chelsea,H
Dasilva,MID,0.0,0.010916582,0,0.010916582308709621,Chelsea,H
O'Brien-Whitmarsh,MID,0.0,0.010685345,0,0.010685345157980919,Tottenham Hotspur,A
Barrenechea,MID,0.0,0.009471651,0,0.009471651166677475,Nottingham Forest,H
Diaby,MID,0.0,0.009471651,0,0.009471651166677475,Nottingham Forest,H
Dendoncker,MID,0.0,0.009471651,0,0.009471651166677475,Nottingham Forest,H
Earthy,MID,0.0,0.009268294,0,0.009268294088542461,Bournemouth,H
Charles,MID,0.0,0.0077765575,0,0.007776557467877865,Tottenham Hotspur,A
Nyoni,MID,0.0,0.0062101707,0,0.006210170686244965,Fulham,A
Moorhouse,MID,0.0,0.006042812,0,0.006042812019586563,Manchester City,H
Koné,MID,0.0,0.006042812,0,0.006042812019586563,Manchester City,H
Fletcher,MID,0.0,0.006042812,0,0.006042812019586563,Manchester City,H
Fitzgerald,MID,0.0,0.006042812,0,0.006042812019586563,Manchester City,H
Coby Ebere,MID,0.0,0.005326643,0,0.005326643120497465,Arsenal,H
Bates,MID,0.0,0.0035639303,0,0.003563930280506611,Arsenal,H
Metcalfe,MID,0.0,0.0035639303,0,0.003563930280506611,Arsenal,H
Pellistri,MID,0.0,0.0031340243,0,0.003134024329483509,Manchester City,H
Hannibal,MID,0.0,0.0031340243,0,0.003134024329483509,Manchester City,H
Dobbin,MID,0.0,0.000989918,0,0.0009899180149659514,Nottingham Forest,H
Iling Jr,MID,0.0,0.000989918,0,0.0009899180149659514,Nottingham Forest,H
